sigma_0.2_time,sigma_0.2_strain,sigma_0.4_time,sigma_0.4_strain,sigma_0.6_time,sigma_0.6_strain,sigma_1.0_time,sigma_1.0_strain,sigma_3.0_time,sigma_3.0_strain
0.000000,1.071308,0.000000,1.152659,0.000000,1.245074,0.000000,1.465571,0.000000,3.103803
0.010000,1.072070,0.010000,1.154396,0.010000,1.248027,0.010000,1.471706,0.010000,3.132047
0.020000,1.072833,0.020000,1.156138,0.020000,1.250992,0.020000,1.477879,0.020000,3.160540
0.030000,1.073597,0.030000,1.157885,0.030000,1.253969,0.030000,1.484092,0.030000,3.189287
0.040000,1.074362,0.040000,1.159636,0.040000,1.256959,0.040000,1.490344,0.040000,3.218289
0.050000,1.075128,0.050000,1.161393,0.050000,1.259961,0.050000,1.496637,0.050000,3.247551
0.060000,1.075895,0.060000,1.163154,0.060000,1.262975,0.060000,1.502971,0.060000,3.277076
0.070000,1.076663,0.070000,1.164920,0.070000,1.266002,0.070000,1.509345,0.070000,3.306867
0.080000,1.077433,0.080000,1.166692,0.080000,1.269042,0.080000,1.515760,0.080000,3.336926
0.090000,1.078203,0.090000,1.168468,0.090000,1.272095,0.090000,1.522218,0.090000,3.367257
0.100000,1.078975,0.100000,1.170249,0.100000,1.275160,0.100000,1.528717,0.100000,3.397864
0.110000,1.079747,0.110000,1.172036,0.110000,1.278239,0.110000,1.535259,0.110000,3.428749
0.120000,1.080521,0.120000,1.173827,0.120000,1.281330,0.120000,1.541844,0.120000,3.459915
0.130000,1.081295,0.130000,1.175623,0.130000,1.284434,0.130000,1.548472,0.130000,3.491367
0.140000,1.082071,0.140000,1.177425,0.140000,1.287552,0.140000,1.555144,0.140000,3.523108
0.150000,1.082848,0.150000,1.179231,0.150000,1.290683,0.150000,1.561860,0.150000,3.555140
0.160000,1.083626,0.160000,1.181043,0.160000,1.293827,0.160000,1.568621,0.160000,3.587467
0.170000,1.084405,0.170000,1.182860,0.170000,1.296985,0.170000,1.575427,0.170000,3.620093
0.180000,1.085185,0.180000,1.184682,0.180000,1.300157,0.180000,1.582278,0.180000,3.653021
0.190000,1.085966,0.190000,1.186509,0.190000,1.303342,0.190000,1.589175,0.190000,3.686254
0.200000,1.086748,0.200000,1.188342,0.200000,1.306540,0.200000,1.596119,0.200000,3.719796
0.210000,1.087532,0.210000,1.190179,0.210000,1.309753,0.210000,1.603109,0.210000,3.753650
0.220000,1.088316,0.220000,1.192023,0.220000,1.312980,0.220000,1.610146,0.220000,3.787820
0.230000,1.089102,0.230000,1.193871,0.230000,1.316220,0.230000,1.617232,0.230000,3.822310
0.240000,1.089888,0.240000,1.195725,0.240000,1.319475,0.240000,1.624365,0.240000,3.857122
0.250000,1.090676,0.250000,1.197584,0.250000,1.322744,0.250000,1.631547,0.250000,3.892262
0.260000,1.091465,0.260000,1.199448,0.260000,1.326027,0.260000,1.638778,0.260000,3.927731
0.270000,1.092255,0.270000,1.201318,0.270000,1.329324,0.270000,1.646059,0.270000,3.963535
0.280000,1.093046,0.280000,1.203193,0.280000,1.332636,0.280000,1.653389,0.280000,3.999676
0.290000,1.093838,0.290000,1.205074,0.290000,1.335963,0.290000,1.660770,0.290000,4.036159
0.300000,1.094631,0.300000,1.206960,0.300000,1.339304,0.300000,1.668202,0.300000,4.072987
0.310000,1.095426,0.310000,1.208852,0.310000,1.342660,0.310000,1.675686,0.310000,4.110164
0.320000,1.096221,0.320000,1.210749,0.320000,1.346031,0.320000,1.683222,0.320000,4.147694
0.330000,1.097018,0.330000,1.212652,0.330000,1.349417,0.330000,1.690810,0.330000,4.185581
0.340000,1.097815,0.340000,1.214560,0.340000,1.352818,0.340000,1.698451,0.340000,4.223828
0.350000,1.098614,0.350000,1.216474,0.350000,1.356234,0.350000,1.706145,0.350000,4.262440
0.360000,1.099414,0.360000,1.218394,0.360000,1.359666,0.360000,1.713894,0.360000,4.301421
0.370000,1.100216,0.370000,1.220319,0.370000,1.363113,0.370000,1.721697,0.370000,4.340774
0.380000,1.101018,0.380000,1.222250,0.380000,1.366575,0.380000,1.729556,0.380000,4.380503
0.390000,1.101821,0.390000,1.224187,0.390000,1.370053,0.390000,1.737469,0.390000,4.420613
0.400000,1.102626,0.400000,1.226129,0.400000,1.373547,0.400000,1.745439,0.400000,4.461108
0.410000,1.103432,0.410000,1.228077,0.410000,1.377057,0.410000,1.753466,0.410000,4.501993
0.420000,1.104238,0.420000,1.230031,0.420000,1.380582,0.420000,1.761550,0.420000,4.543270
0.430000,1.105046,0.430000,1.231991,0.430000,1.384124,0.430000,1.769692,0.430000,4.584944
0.440000,1.105856,0.440000,1.233957,0.440000,1.387682,0.440000,1.777892,0.440000,4.627021
0.450000,1.106666,0.450000,1.235928,0.450000,1.391256,0.450000,1.786151,0.450000,4.669503
0.460000,1.107477,0.460000,1.237906,0.460000,1.394846,0.460000,1.794470,0.460000,4.712395
0.470000,1.108290,0.470000,1.239889,0.470000,1.398453,0.470000,1.802849,0.470000,4.755702
0.480000,1.109104,0.480000,1.241879,0.480000,1.402076,0.480000,1.811288,0.480000,4.799429
0.490000,1.109919,0.490000,1.243874,0.490000,1.405716,0.490000,1.819789,0.490000,4.843578
0.500000,1.110735,0.500000,1.245875,0.500000,1.409373,0.500000,1.828351,0.500000,4.888156
0.510000,1.111552,0.510000,1.247883,0.510000,1.413047,0.510000,1.836976,0.510000,4.933167
0.520000,1.112371,0.520000,1.249896,0.520000,1.416738,0.520000,1.845664,0.520000,4.978615
0.530000,1.113190,0.530000,1.251916,0.530000,1.420446,0.530000,1.854416,0.530000,5.024504
0.540000,1.114011,0.540000,1.253941,0.540000,1.424172,0.540000,1.863232,0.540000,5.070840
0.550000,1.114833,0.550000,1.255973,0.550000,1.427915,0.550000,1.872113,0.550000,5.117628
0.560000,1.115656,0.560000,1.258011,0.560000,1.431675,0.560000,1.881060,0.560000,5.164871
0.570000,1.116481,0.570000,1.260055,0.570000,1.435453,0.570000,1.890073,0.570000,5.212575
0.580000,1.117306,0.580000,1.262106,0.580000,1.439249,0.580000,1.899153,0.580000,5.260745
0.590000,1.118133,0.590000,1.264163,0.590000,1.443063,0.590000,1.908300,0.590000,5.309385
0.600000,1.118961,0.600000,1.266226,0.600000,1.446894,0.600000,1.917516,0.600000,5.358501
0.610000,1.119790,0.610000,1.268295,0.610000,1.450744,0.610000,1.926800,0.610000,5.408097
0.620000,1.120620,0.620000,1.270371,0.620000,1.454613,0.620000,1.936154,0.620000,5.458179
0.630000,1.121452,0.630000,1.272453,0.630000,1.458499,0.630000,1.945579,0.630000,5.508752
0.640000,1.122285,0.640000,1.274542,0.640000,1.462404,0.640000,1.955074,0.640000,5.559820
0.650000,1.123119,0.650000,1.276637,0.650000,1.466328,0.650000,1.964641,0.650000,5.611389
0.660000,1.123954,0.660000,1.278738,0.660000,1.470271,0.660000,1.974280,0.660000,5.663464
0.670000,1.124790,0.670000,1.280846,0.670000,1.474232,0.670000,1.983992,0.670000,5.716051
0.680000,1.125628,0.680000,1.282961,0.680000,1.478213,0.680000,1.993778,0.680000,5.769154
0.690000,1.126466,0.690000,1.285082,0.690000,1.482213,0.690000,2.003639,0.690000,5.822780
0.700000,1.127307,0.700000,1.287210,0.700000,1.486232,0.700000,2.013574,0.700000,5.876933
0.710000,1.128148,0.710000,1.289344,0.710000,1.490270,0.710000,2.023586,0.710000,5.931619
0.720000,1.128990,0.720000,1.291486,0.720000,1.494329,0.720000,2.033675,0.720000,5.986844
0.730000,1.129834,0.730000,1.293633,0.730000,1.498407,0.730000,2.043841,0.730000,6.042613
0.740000,1.130679,0.740000,1.295788,0.740000,1.502504,0.740000,2.054085,0.740000,6.098932
0.750000,1.131525,0.750000,1.297949,0.750000,1.506622,0.750000,2.064409,0.750000,6.155806
0.760000,1.132373,0.760000,1.300117,0.760000,1.510760,0.760000,2.074812,0.760000,6.213242
0.770000,1.133221,0.770000,1.302292,0.770000,1.514919,0.770000,2.085296,0.770000,6.271244
0.780000,1.134071,0.780000,1.304474,0.780000,1.519097,0.780000,2.095861,0.780000,6.329820
0.790000,1.134922,0.790000,1.306663,0.790000,1.523297,0.790000,2.106509,0.790000,6.388975
0.800000,1.135775,0.800000,1.308858,0.800000,1.527517,0.800000,2.117239,0.800000,6.448714
0.810000,1.136629,0.810000,1.311061,0.810000,1.531758,0.810000,2.128054,0.810000,6.509044
0.820000,1.137483,0.820000,1.313271,0.820000,1.536020,0.820000,2.138953,0.820000,6.569971
0.830000,1.138340,0.830000,1.315487,0.830000,1.540303,0.830000,2.149938,0.830000,6.631501
0.840000,1.139197,0.840000,1.317711,0.840000,1.544608,0.840000,2.161010,0.840000,6.693641
0.850000,1.140056,0.850000,1.319942,0.850000,1.548934,0.850000,2.172168,0.850000,6.756396
0.860000,1.140916,0.860000,1.322180,0.860000,1.553282,0.860000,2.183415,0.860000,6.819773
0.870000,1.141777,0.870000,1.324425,0.870000,1.557652,0.870000,2.194751,0.870000,6.883778
0.880000,1.142640,0.880000,1.326677,0.880000,1.562043,0.880000,2.206177,0.880000,6.948419
0.890000,1.143503,0.890000,1.328937,0.890000,1.566457,0.890000,2.217694,0.890000,7.013700
0.900000,1.144369,0.900000,1.331204,0.900000,1.570893,0.900000,2.229303,0.900000,7.079629
0.910000,1.145235,0.910000,1.333478,0.910000,1.575351,0.910000,2.241004,0.910000,7.146213
0.920000,1.146103,0.920000,1.335759,0.920000,1.579832,0.920000,2.252799,0.920000,7.213458
0.930000,1.146972,0.930000,1.338048,0.930000,1.584336,0.930000,2.264688,0.930000,7.281371
0.940000,1.147842,0.940000,1.340345,0.940000,1.588863,0.940000,2.276673,0.940000,7.349959
0.950000,1.148713,0.950000,1.342648,0.950000,1.593413,0.950000,2.288755,0.950000,7.419229
0.960000,1.149586,0.960000,1.344960,0.960000,1.597986,0.960000,2.300934,0.960000,7.489187
0.970000,1.150460,0.970000,1.347279,0.970000,1.602583,0.970000,2.313211,0.970000,7.559841
0.980000,1.151336,0.980000,1.349605,0.980000,1.607203,0.980000,2.325588,0.980000,7.631198
0.990000,1.152213,0.990000,1.351939,0.990000,1.611847,0.990000,2.338066,0.990000,7.703266
1.000000,1.153091,1.000000,1.354280,1.000000,1.616515,1.000000,2.350644,1.000000,7.776050
1.010000,1.153970,1.010000,1.356630,1.010000,1.621207,1.010000,2.363326,1.010000,7.849559
1.020000,1.154851,1.020000,1.358987,1.020000,1.625924,1.020000,2.376111,1.020000,7.923800
1.030000,1.155733,1.030000,1.361351,1.030000,1.630665,1.030000,2.389000,1.030000,7.998781
1.040000,1.156616,1.040000,1.363724,1.040000,1.635430,1.040000,2.401995,1.040000,8.074508
1.050000,1.157501,1.050000,1.366104,1.050000,1.640221,1.050000,2.415097,1.050000,8.150991
1.060000,1.158387,1.060000,1.368493,1.060000,1.645036,1.060000,2.428306,1.060000,8.228236
1.070000,1.159274,1.070000,1.370889,1.070000,1.649877,1.070000,2.441625,1.070000,8.306250
1.080000,1.160163,1.080000,1.373293,1.080000,1.654743,1.080000,2.455053,1.080000,8.385043
1.090000,1.161053,1.090000,1.375705,1.090000,1.659635,1.090000,2.468593,1.090000,8.464622
1.100000,1.161944,1.100000,1.378125,1.100000,1.664553,1.100000,2.482245,1.100000,8.544995
1.110000,1.162837,1.110000,1.380553,1.110000,1.669497,1.110000,2.496010,1.110000,8.626169
1.120000,1.163731,1.120000,1.382989,1.120000,1.674466,1.120000,2.509889,1.120000,8.708154
1.130000,1.164626,1.130000,1.385434,1.130000,1.679463,1.130000,2.523885,1.130000,8.790957
1.140000,1.165523,1.140000,1.387886,1.140000,1.684485,1.140000,2.537997,1.140000,8.874587
1.150000,1.166421,1.150000,1.390347,1.150000,1.689535,1.150000,2.552228,1.150000,8.959051
1.160000,1.167320,1.160000,1.392816,1.160000,1.694612,1.160000,2.566577,1.160000,9.044360
1.170000,1.168221,1.170000,1.395294,1.170000,1.699715,1.170000,2.581047,1.170000,9.130520
1.180000,1.169123,1.180000,1.397779,1.180000,1.704846,1.180000,2.595639,1.180000,9.217542
1.190000,1.170027,1.190000,1.400273,1.190000,1.710005,1.190000,2.610354,1.190000,9.305432
1.200000,1.170932,1.200000,1.402776,1.200000,1.715192,1.200000,2.625193,1.200000,9.394202
1.210000,1.171838,1.210000,1.405287,1.210000,1.720406,1.210000,2.640158,1.210000,9.483858
1.220000,1.172746,1.220000,1.407807,1.220000,1.725649,1.220000,2.655249,1.220000,9.574411
1.230000,1.173655,1.230000,1.410335,1.230000,1.730920,1.230000,2.670468,1.230000,9.665869
1.240000,1.174565,1.240000,1.412871,1.240000,1.736220,1.240000,2.685817,1.240000,9.758241
1.250000,1.175477,1.250000,1.415417,1.250000,1.741549,1.250000,2.701297,1.250000,9.851538
1.260000,1.176390,1.260000,1.417971,1.260000,1.746907,1.260000,2.716908,1.260000,9.945767
1.270000,1.177305,1.270000,1.420534,1.270000,1.752294,1.270000,2.732653,1.270000,10.040940
1.280000,1.178221,1.280000,1.423105,1.280000,1.757710,1.280000,2.748533,1.280000,10.137064
1.290000,1.179139,1.290000,1.425685,1.290000,1.763157,1.290000,2.764549,1.290000,10.234150
1.300000,1.180057,1.300000,1.428275,1.300000,1.768633,1.300000,2.780702,1.300000,10.332208
1.310000,1.180978,1.310000,1.430873,1.310000,1.774140,1.310000,2.796995,1.310000,10.431247
1.320000,1.181899,1.320000,1.433480,1.320000,1.779677,1.320000,2.813428,1.320000,10.531277
1.330000,1.182822,1.330000,1.436096,1.330000,1.785245,1.330000,2.830003,1.330000,10.632309
1.340000,1.183747,1.340000,1.438721,1.340000,1.790844,1.340000,2.846721,1.340000,10.734352
1.350000,1.184673,1.350000,1.441356,1.350000,1.796474,1.350000,2.863583,1.350000,10.837417
1.360000,1.185600,1.360000,1.443999,1.360000,1.802135,1.360000,2.880593,1.360000,10.941514
1.370000,1.186529,1.370000,1.446652,1.370000,1.807828,1.370000,2.897749,1.370000,11.046654
1.380000,1.187459,1.380000,1.449314,1.380000,1.813553,1.380000,2.915056,1.380000,11.152846
1.390000,1.188391,1.390000,1.451985,1.390000,1.819310,1.390000,2.932513,1.390000,11.260102
1.400000,1.189324,1.400000,1.454665,1.400000,1.825099,1.400000,2.950122,1.400000,11.368433
1.410000,1.190258,1.410000,1.457355,1.410000,1.830921,1.410000,2.967885,1.410000,11.477849
1.420000,1.191194,1.420000,1.460054,1.420000,1.836776,1.420000,2.985804,1.420000,11.588361
1.430000,1.192132,1.430000,1.462763,1.430000,1.842664,1.430000,3.003881,1.430000,11.699981
1.440000,1.193071,1.440000,1.465481,1.440000,1.848586,1.440000,3.022115,1.440000,11.812719
1.450000,1.194011,1.450000,1.468209,1.450000,1.854541,1.450000,3.040511,1.450000,11.926587
1.460000,1.194953,1.460000,1.470947,1.460000,1.860530,1.460000,3.059068,1.460000,12.041596
1.470000,1.195896,1.470000,1.473694,1.470000,1.866554,1.470000,3.077789,1.470000,12.157758
1.480000,1.196841,1.480000,1.476451,1.480000,1.872612,1.480000,3.096676,1.480000,12.275084
1.490000,1.197787,1.490000,1.479217,1.490000,1.878704,1.490000,3.115730,1.490000,12.393586
1.500000,1.198734,1.500000,1.481994,1.500000,1.884832,1.500000,3.134952,1.500000,12.513277
1.510000,1.199684,1.510000,1.484780,1.510000,1.890995,1.510000,3.154346,1.510000,12.634167
1.520000,1.200634,1.520000,1.487576,1.520000,1.897194,1.520000,3.173911,1.520000,12.756270
1.530000,1.201586,1.530000,1.490383,1.530000,1.903428,1.530000,3.193651,1.530000,12.879597
1.540000,1.202540,1.540000,1.493199,1.540000,1.909699,1.540000,3.213567,1.540000,13.004160
1.550000,1.203495,1.550000,1.496025,1.550000,1.916006,1.550000,3.233661,1.550000,13.129973
1.560000,1.204451,1.560000,1.498862,1.560000,1.922350,1.560000,3.253934,1.560000,13.257048
1.570000,1.205409,1.570000,1.501709,1.570000,1.928730,1.570000,3.274389,1.570000,13.385397
1.580000,1.206369,1.580000,1.504566,1.580000,1.935149,1.580000,3.295027,1.580000,13.515033
1.590000,1.207330,1.590000,1.507433,1.590000,1.941604,1.590000,3.315851,1.590000,13.645970
1.600000,1.208293,1.600000,1.510310,1.600000,1.948098,1.600000,3.336862,1.600000,13.778221
1.610000,1.209257,1.610000,1.513199,1.610000,1.954630,1.610000,3.358062,1.610000,13.911798
1.620000,1.210222,1.620000,1.516097,1.620000,1.961200,1.620000,3.379453,1.620000,14.046715
1.630000,1.211190,1.630000,1.519006,1.630000,1.967810,1.630000,3.401037,1.630000,14.182986
1.640000,1.212158,1.640000,1.521926,1.640000,1.974458,1.640000,3.422816,1.640000,14.320624
1.650000,1.213128,1.650000,1.524856,1.650000,1.981146,1.650000,3.444793,1.650000,14.459643
1.660000,1.214100,1.660000,1.527797,1.660000,1.987874,1.660000,3.466968,1.660000,14.600057
1.670000,1.215073,1.670000,1.530748,1.670000,1.994642,1.670000,3.489345,1.670000,14.741880
1.680000,1.216048,1.680000,1.533711,1.680000,2.001450,1.680000,3.511925,1.680000,14.885126
1.690000,1.217024,1.690000,1.536684,1.690000,2.008299,1.690000,3.534711,1.690000,15.029810
1.700000,1.218002,1.700000,1.539668,1.700000,2.015190,1.700000,3.557704,1.700000,15.175946
1.710000,1.218982,1.710000,1.542663,1.710000,2.022121,1.710000,3.580907,1.710000,15.323548
1.720000,1.219963,1.720000,1.545670,1.720000,2.029095,1.720000,3.604321,1.720000,15.472632
1.730000,1.220945,1.730000,1.548687,1.730000,2.036111,1.730000,3.627950,1.730000,15.623213
1.740000,1.221929,1.740000,1.551715,1.740000,2.043169,1.740000,3.651796,1.740000,15.775304
1.750000,1.222915,1.750000,1.554755,1.750000,2.050270,1.750000,3.675859,1.750000,15.928923
1.760000,1.223902,1.760000,1.557806,1.760000,2.057414,1.760000,3.700144,1.760000,16.084083
1.770000,1.224891,1.770000,1.560868,1.770000,2.064601,1.770000,3.724652,1.770000,16.240801
1.780000,1.225881,1.780000,1.563942,1.780000,2.071833,1.780000,3.749385,1.780000,16.399093
1.790000,1.226873,1.790000,1.567027,1.790000,2.079109,1.790000,3.774346,1.790000,16.558973
1.800000,1.227867,1.800000,1.570124,1.800000,2.086429,1.800000,3.799537,1.800000,16.720459
1.810000,1.228862,1.810000,1.573232,1.810000,2.093795,1.810000,3.824961,1.810000,16.883565
1.820000,1.229859,1.820000,1.576352,1.820000,2.101205,1.820000,3.850620,1.820000,17.048310
1.830000,1.230857,1.830000,1.579483,1.830000,2.108662,1.830000,3.876516,1.830000,17.214708
1.840000,1.231857,1.840000,1.582627,1.840000,2.116165,1.840000,3.902652,1.840000,17.382777
1.850000,1.232858,1.850000,1.585782,1.850000,2.123714,1.850000,3.929031,1.850000,17.552534
1.860000,1.233861,1.860000,1.588949,1.860000,2.131310,1.860000,3.955654,1.860000,17.723995
1.870000,1.234866,1.870000,1.592128,1.870000,2.138953,1.870000,3.982525,1.870000,17.897179
1.880000,1.235872,1.880000,1.595319,1.880000,2.146644,1.880000,4.009646,1.880000,18.072101
1.890000,1.236880,1.890000,1.598522,1.890000,2.154384,1.890000,4.037019,1.890000,18.248779
1.900000,1.237890,1.900000,1.601738,1.900000,2.162171,1.900000,4.064648,1.900000,18.427232
1.910000,1.238901,1.910000,1.604965,1.910000,2.170008,1.910000,4.092534,1.910000,18.607477
1.920000,1.239914,1.920000,1.608205,1.920000,2.177894,1.920000,4.120681,1.920000,18.789532
1.930000,1.240928,1.930000,1.611457,1.930000,2.185829,1.930000,4.149092,1.930000,18.973415
1.940000,1.241945,1.940000,1.614722,1.940000,2.193815,1.940000,4.177768,1.940000,19.159145
1.950000,1.242962,1.950000,1.617999,1.950000,2.201851,1.950000,4.206713,1.950000,19.346741
1.960000,1.243982,1.960000,1.621289,1.960000,2.209939,1.960000,4.235930,1.960000,19.536220
1.970000,1.245003,1.970000,1.624591,1.970000,2.218078,1.970000,4.265421,1.970000,19.727603
1.980000,1.246025,1.980000,1.627906,1.980000,2.226268,1.980000,4.295189,1.980000,19.920908
1.990000,1.247050,1.990000,1.631234,1.990000,2.234511,1.990000,4.325238,1.990000,20.116154
2.000000,1.248076,2.000000,1.634575,2.000000,2.242807,2.000000,4.355569,2.000000,20.313361
2.010000,1.249103,2.010000,1.637929,2.010000,2.251156,2.010000,4.386187,2.010000,20.512549
2.020000,1.250133,2.020000,1.641295,2.020000,2.259559,2.020000,4.417093,2.020000,20.713738
2.030000,1.251164,2.030000,1.644675,2.030000,2.268016,2.030000,4.448291,2.030000,20.916948
2.040000,1.252196,2.040000,1.648068,2.040000,2.276527,2.040000,4.479785,2.040000,21.122199
2.050000,1.253231,2.050000,1.651474,2.050000,2.285094,2.050000,4.511576,2.050000,21.329512
2.060000,1.254267,2.060000,1.654893,2.060000,2.293716,2.060000,4.543668,2.060000,21.538907
2.070000,1.255305,2.070000,1.658326,2.070000,2.302394,2.070000,4.576065,2.070000,21.750405
2.080000,1.256344,2.080000,1.661772,2.080000,2.311128,2.080000,4.608769,2.080000,21.964028
2.090000,1.257385,2.090000,1.665232,2.090000,2.319920,2.090000,4.641784,2.090000,22.179797
2.100000,1.258428,2.100000,1.668705,2.100000,2.328769,2.100000,4.675112,2.100000,22.397734
2.110000,1.259473,2.110000,1.672192,2.110000,2.337676,2.110000,4.708758,2.110000,22.617860
2.120000,1.260519,2.120000,1.675693,2.120000,2.346642,2.120000,4.742723,2.120000,22.840197
2.130000,1.261567,2.130000,1.679207,2.130000,2.355666,2.130000,4.777013,2.130000,23.064768
2.140000,1.262617,2.140000,1.682736,2.140000,2.364750,2.140000,4.811629,2.140000,23.291595
2.150000,1.263668,2.150000,1.686278,2.150000,2.373895,2.150000,4.846576,2.150000,23.520700
2.160000,1.264721,2.160000,1.689834,2.160000,2.383099,2.160000,4.881857,2.160000,23.752108
2.170000,1.265776,2.170000,1.693405,2.170000,2.392365,2.170000,4.917475,2.170000,23.985840
2.180000,1.266833,2.180000,1.696990,2.180000,2.401693,2.180000,4.953434,2.180000,24.221920
2.190000,1.267891,2.190000,1.700589,2.190000,2.411082,2.190000,4.989737,2.190000,24.460372
2.200000,1.268951,2.200000,1.704203,2.200000,2.420535,2.200000,5.026388,2.200000,24.701220
2.210000,1.270013,2.210000,1.707831,2.210000,2.430051,2.210000,5.063391,2.210000,24.944488
2.220000,1.271077,2.220000,1.711473,2.220000,2.439630,2.220000,5.100749,2.220000,25.190199
2.230000,1.272142,2.230000,1.715130,2.230000,2.449274,2.230000,5.138465,2.230000,25.438380
2.240000,1.273209,2.240000,1.718802,2.240000,2.458983,2.240000,5.176544,2.240000,25.689054
2.250000,1.274278,2.250000,1.722489,2.250000,2.468757,2.250000,5.214989,2.250000,25.942246
2.260000,1.275349,2.260000,1.726190,2.260000,2.478598,2.260000,5.253805,2.260000,26.197982
2.270000,1.276421,2.270000,1.729907,2.270000,2.488505,2.270000,5.292994,2.270000,26.456288
2.280000,1.277495,2.280000,1.733639,2.280000,2.498480,2.280000,5.332561,2.280000,26.717189
2.290000,1.278571,2.290000,1.737385,2.290000,2.508522,2.290000,5.372510,2.290000,26.980712
2.300000,1.279649,2.300000,1.741147,2.300000,2.518634,2.300000,5.412844,2.300000,27.246882
2.310000,1.280729,2.310000,1.744925,2.310000,2.528814,2.310000,5.453568,2.310000,27.515727
2.320000,1.281810,2.320000,1.748718,2.320000,2.539064,2.320000,5.494685,2.320000,27.787273
2.330000,1.282893,2.330000,1.752526,2.330000,2.549384,2.330000,5.536200,2.330000,28.061547
2.340000,1.283978,2.340000,1.756350,2.340000,2.559775,2.340000,5.578117,2.340000,28.338577
2.350000,1.285065,2.350000,1.760189,2.350000,2.570238,2.350000,5.620440,2.350000,28.618391
2.360000,1.286154,2.360000,1.764045,2.360000,2.580774,2.360000,5.663173,2.360000,28.901017
2.370000,1.287244,2.370000,1.767916,2.370000,2.591382,2.370000,5.706321,2.370000,29.186482
2.380000,1.288336,2.380000,1.771803,2.380000,2.602064,2.380000,5.749887,2.380000,29.474816
2.390000,1.289431,2.390000,1.775707,2.390000,2.612820,2.390000,5.793875,2.390000,29.766046
2.400000,1.290526,2.400000,1.779626,2.400000,2.623651,2.400000,5.838292,2.400000,30.060204
2.410000,1.291624,2.410000,1.783562,2.410000,2.634558,2.410000,5.883140,2.410000,30.357317
2.420000,1.292724,2.420000,1.787514,2.420000,2.645541,2.420000,5.928424,2.420000,30.657415
2.430000,1.293825,2.430000,1.791482,2.430000,2.656601,2.430000,5.974149,2.430000,30.960529
2.440000,1.294929,2.440000,1.795467,2.440000,2.667739,2.440000,6.020319,2.440000,31.266689
2.450000,1.296034,2.450000,1.799469,2.450000,2.678955,2.450000,6.066939,2.450000,31.575926
2.460000,1.297141,2.460000,1.803487,2.460000,2.690250,2.460000,6.114013,2.460000,31.888269
2.470000,1.298250,2.470000,1.807523,2.470000,2.701625,2.470000,6.161546,2.470000,32.203751
2.480000,1.299361,2.480000,1.811575,2.480000,2.713081,2.480000,6.209544,2.480000,32.522404
2.490000,1.300473,2.490000,1.815644,2.490000,2.724618,2.490000,6.258009,2.490000,32.844259
2.500000,1.301588,2.500000,1.819731,2.500000,2.736237,2.500000,6.306949,2.500000,33.169347
2.510000,1.302704,2.510000,1.823834,2.510000,2.747939,2.510000,6.356366,2.510000,33.497703
2.520000,1.303822,2.520000,1.827955,2.520000,2.759725,2.520000,6.406267,2.520000,33.829358
2.530000,1.304943,2.530000,1.832094,2.530000,2.771595,2.530000,6.456656,2.530000,34.164346
2.540000,1.306065,2.540000,1.836250,2.540000,2.783550,2.540000,6.507538,2.540000,34.502700
2.550000,1.307189,2.550000,1.840424,2.550000,2.795591,2.550000,6.558919,2.550000,34.844454
2.560000,1.308315,2.560000,1.844615,2.560000,2.807719,2.560000,6.610803,2.560000,35.189642
2.570000,1.309443,2.570000,1.848825,2.570000,2.819934,2.570000,6.663195,2.570000,35.538300
2.580000,1.310572,2.580000,1.853052,2.580000,2.832238,2.580000,6.716101,2.580000,35.890460
2.590000,1.311704,2.590000,1.857298,2.590000,2.844631,2.590000,6.769527,2.590000,36.246160
2.600000,1.312838,2.600000,1.861561,2.600000,2.857114,2.600000,6.823476,2.600000,36.605434
2.610000,1.313973,2.610000,1.865843,2.610000,2.869687,2.610000,6.877956,2.610000,36.968319
2.620000,1.315111,2.620000,1.870144,2.620000,2.882353,2.620000,6.932971,2.620000,37.334850
2.630000,1.316250,2.630000,1.874463,2.630000,2.895111,2.630000,6.988526,2.630000,37.705065
2.640000,1.317391,2.640000,1.878801,2.640000,2.907962,2.640000,7.044628,2.640000,38.079000
2.650000,1.318535,2.650000,1.883157,2.650000,2.920908,2.650000,7.101281,2.650000,38.456693
2.660000,1.319680,2.660000,1.887533,2.660000,2.933948,2.660000,7.158492,2.660000,38.838181
2.670000,1.320827,2.670000,1.891927,2.670000,2.947085,2.670000,7.216266,2.670000,39.223503
2.680000,1.321977,2.680000,1.896341,2.680000,2.960319,2.680000,7.274610,2.680000,39.612697
2.690000,1.323128,2.690000,1.900773,2.690000,2.973651,2.690000,7.333528,2.690000,40.005803
2.700000,1.324281,2.700000,1.905226,2.700000,2.987081,2.700000,7.393027,2.700000,40.402859
2.710000,1.325436,2.710000,1.909697,2.710000,3.000611,2.710000,7.453112,2.710000,40.803905
2.720000,1.326593,2.720000,1.914188,2.720000,3.014242,2.720000,7.513790,2.720000,41.208981
2.730000,1.327752,2.730000,1.918699,2.730000,3.027975,2.730000,7.575067,2.730000,41.618128
2.740000,1.328914,2.740000,1.923230,2.740000,3.041810,2.740000,7.636948,2.740000,42.031387
2.750000,1.330077,2.750000,1.927781,2.750000,3.055749,2.750000,7.699441,2.750000,42.448799
2.760000,1.331242,2.760000,1.932352,2.760000,3.069792,2.760000,7.762551,2.760000,42.870405
